"TripID","TrapType","TrapLocation","SoakTime_Days","GapSize_cm","Species","FD_HC","Length_cm","Depth_m","Weight_g","LLmat","LLopt"
"IEQFX4844L","Traditional","Mayungu",1,0,"Lutjanus fulviflamma","FD",32.3,NA,310,1.60907108480299,1.21220585997405
"IEQFX4844L","Traditional","Mayungu",1,0,"Siganus sutor","FD",18.6,NA,260,0.722511252306875,0.69328525863465
"IEQFX4844L","Traditional","Mayungu",1,0,"Siganus stellatus","FD",20.1,NA,310,0.970465764153673,0.943318847411605
"IEQFX4844L","Traditional","Mayungu",1,0,"Parupeneus macronemus","FD",16.3,NA,200,1.13999535200133,0.991210306591471
"IASVE7119P","Traditional","Mayungu",1,0,"Siganus sutor","FD",13.6,NA,230,0.528287797385672,0.506918253625335
"IASVE7119P","Traditional","Mayungu",1,0,"Parupeneus macronemus","FD",22.3,NA,410,1.55962554292206,1.35607299613434
"IASVE7119P","Traditional","Mayungu",1,0,"Lethrinus mahsena","FD",31.4,NA,510,0.995574223910421,0.787718977239414
"IASVE7119P","Traditional","Mayungu",1,0,"Lutjanus sebae","FD",14.3,NA,360,0.315624916538403,0.216831324124069
"IASVE7119P","Traditional","Mayungu",1,0,"Lethrinus mahsena","FD",31.2,NA,320,0.989232986815451,0.782701658913048
"IASVE7119P","Traditional","Mayungu",1,0,"Parupeneus macronemus","FD",18.4,NA,270,1.28686591882358,1.11891224793148
"IASVE7119P","Traditional","Mayungu",1,0,"Siganus sutor","FD",16.3,NA,220,0.633168463043122,0.607556436330365
"IASVE7119P","Traditional","Mayungu",1,0,"Lethrinus harak","FD",12.3,NA,100,0.516702309334884,0.448556997609099
"FCEYA6063A","Traditional","Mayungu",1,0,"Siganus sutor","FD",31.4,NA,510,1.21972329690515,1.17038479145849
"FCEYA6063A","Traditional","Mayungu",1,0,"Lethrinus harak","FD",18.9,NA,310,0.793957207026773,0.689246118277396
"FCEYA6063A","Traditional","Mayungu",1,0,"Lethrinus mahsena","FD",20.4,NA,430,0.646806183687025,0.5117664692893
"FCEYA6063A","Traditional","Mayungu",1,0,"Parupeneus macronemus","FD",32.6,NA,560,2.27999070400265,1.98242061318294
"NTTVD0337M","Traditional","Mayungu",1,0,"Lethrinus mahsena","FD",31.6,NA,330,1.00191546100539,0.792736295565779
"NTTVD0337M","Traditional","Mayungu",1,0,"Parupeneus macronemus","FD",32.1,NA,310,2.24502152142593,1.95201538905437
"NTTVD0337M","Traditional","Mayungu",1,0,"Lethrinus harak","FD",18.6,NA,260,0.781354711677142,0.678305703701564
"NTTVD0337M","Traditional","Mayungu",1,0,"Acanthurus triostegus","FD",17.3,NA,240,1.18050142549785,1.18074408065703
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",24.3,NA,142,0.996353879744938,0.836768761323426
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",26.1,NA,189,1.07015787083716,0.898751632532569
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus harak","FD",27.2,NA,207,1.14262624503324,0.991930921542072
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",24.5,NA,156,1.00455432319963,0.843655747013331
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",28.7,NA,230,1.17676363574814,0.98828244650133
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",27.6,NA,205,1.13166119674734,0.950404025206854
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",19.6,NA,72,0.803643458559703,0.674924597610665
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",21.4,NA,106,1.0660718642348,0.803133294224296
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",20.3,NA,70,0.64363556513954,0.509257810126118
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",18.3,NA,61,0.580223194189832,0.459084626862461
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",21.1,NA,103,1.05112693155861,0.79187441626788
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",21.3,NA,107,1.0610902200094,0.79938033490549
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",18.5,NA,61,0.921604181698306,0.694297473978947
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",22.4,NA,122,1.11588830648876,0.840662887412347
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",22.1,NA,97,1.10094337381257,0.829404009455932
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",21.5,NA,105,1.07105350846019,0.806886253543101
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus fulviflamma","FD",21.1,NA,99,1.05112693155861,0.79187441626788
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",34.2,NA,481,1.08435154324001,0.857961433808533
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",30.2,NA,273,0.957526801340596,0.757615067281219
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus lentjan","FD",37.9,NA,672,1.55398403466392,1.30508378823695
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",26.3,NA,145,0.833872677988665,0.659777359917088
"EEJLK2748R","Traditional","Munje",1,0,"Parupeneus barberinus","FD",35.7,NA,847,2.1190272079327,1.78232222919875
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.9,NA,214,1.12261156944455,1.07720128895384
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",26.7,NA,200,1.03715324927922,0.995199806749739
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",29.5,NA,203,1.1459183840351,1.09956532955496
"EEJLK2748R","Traditional","Munje",1,0,"Parupeneus indicus","FD",34.1,NA,327,2.24075134182438,1.92174948749645
"EEJLK2748R","Traditional","Munje",1,0,"Parupeneus indicus","FD",34.7,NA,365,2.2801780516512,1.95556326146999
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.1,NA,268,1.20806988960988,1.15920277115794
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",30.3,NA,242,1.17699413682249,1.12938405035645
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.6,NA,211,1.11095816214928,1.06601926865328
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",30.3,NA,292,0.960697419888082,0.760123726444402
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",30.7,NA,265,0.973379894078023,0.770158363097134
"RYFOJ7918N","Traditional","Munje",1,0,"Lethrinus lentjan","FD",33.2,NA,456,1.36127361347868,1.14323962452419
"RYFOJ7918N","Traditional","Munje",1,0,"Siganus sutor","FD",30.5,NA,307,1.18476307501934,1.13683873055682
"RYFOJ7918N","Traditional","Munje",1,0,"Siganus sutor","FD",29.1,NA,285,1.1303805076414,1.08465596915421
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",32.1,NA,288,1.24691458059412,1.1964761721598
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",30.6,NA,280,1.18864754411776,1.140566070657
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.9,NA,213,1.12261156944455,1.07720128895384
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",27.1,NA,207,1.05269112567292,1.01010916715048
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",29,NA,234,1.12649603854298,1.08092862905402
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.4,NA,324,1.21972329690515,1.17038479145849
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",27.3,NA,210,1.06046006386977,1.01756384735086
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.6,NA,358,1.227492235102,1.17783947165887
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",30.1,NA,264,1.16922519862564,1.12192937015607
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",29.8,NA,239,1.15757179133037,1.11074734985551
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.2,NA,304,1.21195435870831,1.16293011125812
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",32.2,NA,292,1.25079904969255,1.20020351225999
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.3,NA,214,1.09930475485401,1.05483724835272
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.9,NA,226,1.12261156944455,1.07720128895384
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.6,NA,320,1.227492235102,1.17783947165887
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",31.1,NA,181,1.20806988960988,1.15920277115794
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",27.7,NA,209,1.07599794026346,1.0324732077516
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",28.3,NA,198,1.09930475485401,1.05483724835272
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",27.6,NA,204,1.07211347116504,1.02874586765142
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus mahsena","FD",42.6,NA,708,1.35068350122879,1.06868880351589
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus barberinus","FD",38.1,NA,558,2.26148281855002,1.90214221099362
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus barberinus","FD",41.4,NA,691,2.45735928314884,2.06689468596157
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",42.8,NA,685,1.1616445405857,0.935419920757488
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",43.6,NA,753,1.18335752265272,0.952904405257628
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",42.1,NA,655,1.14264568127705,0.920120996819865
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",43,NA,630,1.16707278610245,0.939791041882523
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",43.5,NA,773,1.18064339989434,0.95071884469511
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus olivaceus","FD",38.9,NA,557,1.05579375300896,0.850183058819305
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",30.1,NA,273,1.16922519862564,1.12192937015607
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",29.9,NA,249,1.16145626042879,1.1144746899557
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",28.3,NA,212,1.09930475485401,1.05483724835272
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",29.5,NA,240,1.1459183840351,1.09956532955496
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",27.3,NA,192,1.06046006386977,1.01756384735086
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",31.1,NA,261,1.20806988960988,1.15920277115794
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",30.1,NA,252,1.16922519862564,1.12192937015607
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",28.1,NA,222,1.09153581665716,1.04738256815235
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",34.3,NA,427,1.33237290075945,1.2784776543639
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",26.9,NA,183,1.04492218747607,1.00265448695011
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus mahsena","FD",32.1,NA,312,1.01776855374282,0.805279591381693
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus lentjan","FD",30.5,NA,273,1.25056762684035,1.05026531771047
"EEJLK2748R","Gated","Munje",1,3,"Siganus sutor","FD",27.5,NA,199,1.06822900206662,1.02501852755123
"EEJLK2748R","Traditional","Munje",1,0,"Siganus sutor","FD",27.3,NA,217,1.06046006386977,1.01756384735086
"EEJLK2748R","Traditional","Munje",1,0,"Lutjanus bohar","FD",34.7,NA,448,1.02149963970012,0.711887626982011
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",33.2,NA,385,1.05264535776516,0.832874842176705
"EEJLK2748R","Traditional","Munje",1,0,"Lethrinus mahsena","FD",31.7,NA,350,1.00508607955288,0.795244954728962
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus indicus","FD",32.1,NA,237,2.10932897573497,1.80903690758463
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus indicus","FD",32.3,NA,310,2.12247121234391,1.82030816557581
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus indicus","FD",29.7,NA,253,1.95162213642769,1.67378181169045
"EEJLK2748R","Gated","Munje",1,3,"Parupeneus indicus","FD",32.3,NA,314,2.12247121234391,1.82030816557581
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus lentjan","FD",27.1,NA,181,1.11116008811061,0.933186560982092
"EEJLK2748R","Gated","Munje",1,3,"Lethrinus mahsena","FD",31,NA,248,0.98289174972048,0.777684340586682
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",30.1,NA,342,1.16922519862564,1.12192937015607
"PYYWS4897C","Gated","Tiwi",1,3,"Lethrinus lentjan","FD",33.3,NA,519,1.36537383520603,1.14668311736914
"PYYWS4897C","Gated","Tiwi",1,3,"Variola louti","FD",45.2,NA,713,1.40953034966139,1.21161837168263
"PYYWS4897C","Traditional","Tiwi",1,0,"Lethrinus lentjan","FD",33.2,NA,556,1.36127361347868,1.14323962452419
"PYYWS4897C","Traditional","Tiwi",1,0,"Siganus sutor","FD",31.6,NA,369,1.227492235102,1.17783947165887
"PYYWS4897C","Traditional","Tiwi",1,0,"Siganus sutor","FD",34.9,NA,446,1.35567971535,1.30084169496502
"PYYWS4897C","Traditional","Tiwi",1,0,"Siganus sutor","FD",35.3,NA,509,1.37121759174369,1.31575105536576
"HNFZG2997V","Gated","Tiwi",1,3,"Leptoscarus vaigiensis","FD",30.4,NA,442,1.62875213515051,1.24185886962824
"HNFZG2997V","Gated","Tiwi",1,3,"Siganus sutor","FD",18.3,NA,82,0.710857845011603,0.682103238334091
"HNFZG2997V","Gated","Tiwi",1,3,"Leptoscarus vaigiensis","FD",24.6,NA,185,1.31800337252311,1.0049252695018
"HNFZG2997V","Gated","Tiwi",1,3,"Lethrinus lentjan","FD",27.1,NA,292,1.11116008811061,0.933186560982092
"HNFZG2997V","Gated","Tiwi",1,3,"Scarus ghobban","FD",31.3,NA,560,1.64931905392761,1.19541075241313
"HNFZG2997V","Gated","Tiwi",1,3,"Siganus sutor","FD",19.1,NA,96,0.741933597798996,0.711921959135581
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",29.4,NA,252,1.14203391493667,1.09583798945477
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",28.7,NA,125,1.11484263124771,1.06974660875347
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",29.4,NA,148,1.14203391493667,1.09583798945477
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",28,NA,295,1.08765134755874,1.04365522805216
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",26.9,NA,217,1.04492218747607,1.00265448695011
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",29.6,NA,286,1.14980285313352,1.10329266965514
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",28.7,NA,276,1.11484263124771,1.06974660875347
"PYYWS4897C","Gated","Tiwi",1,3,"Lethrinus mahsena","FD",25,NA,104,0.792654636871355,0.627164790795711
"PYYWS4897C","Gated","Tiwi",1,3,"Lethrinus mahsena","FD",28.1,NA,265,0.890943811843403,0.70493322485438
"PYYWS4897C","Gated","Tiwi",1,3,"Lutjanus fulviflamma","FD",27.4,NA,251,1.36497051775857,1.0283108533526
"PYYWS4897C","Gated","Tiwi",1,3,"Lutjanus fulviflamma","FD",31.4,NA,368,1.56423628677442,1.17842922610481
"PYYWS4897C","Gated","Tiwi",1,3,"Scarus ghobban","FD",32.9,NA,462,1.73362929310601,1.25651801132243
"PYYWS4897C","Gated","Tiwi",1,3,"Scarus ghobban","FD",28.4,NA,255,1.49650674541674,1.08465384564003
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",28.1,NA,134,1.09153581665716,1.04738256815235
"PYYWS4897C","Gated","Tiwi",1,3,"Siganus sutor","FD",22.9,NA,140,0.88954342353911,0.85356088294266
"PYYWS4897C","Gated","Tiwi",1,3,"Lethrinus lentjan","FD",24.2,NA,246,0.992253658017593,0.833325268478474
"PYYWS4897C","Gated","Tiwi",1,3,"Lethrinus lentjan","FD",29.9,NA,394,1.22596629647628,1.02960436064076
"XBMQY3481D","Gated","Mwaepe",1,3,"Scarus ghobban","FD",33.4,NA,593,1.75997624284927,1.27561402973158
"XBMQY3481D","Gated","Mwaepe",1,3,"Calotomus carolinus","FD",26.7,NA,273,1.60834483212425,1.20504390431961
"XBMQY3481D","Gated","Mwaepe",1,3,"Calotomus carolinus","FD",26.4,NA,267,1.59027354187567,1.19150408516995
"XBMQY3481D","Gated","Mwaepe",1,3,"Parupeneus barberinus","FD",38.7,NA,608,2.29709672120435,1.93209720644234
"XBMQY3481D","Gated","Mwaepe",1,3,"Lutjanus fulviflamma","FD",29.8,NA,369,1.48452997916808,1.11838187700393
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",21.6,NA,105,0.885647893106612,0.743794454509712
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",23.1,NA,144,0.947151219016793,0.795446847183998
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",21.6,NA,111,0.885647893106612,0.743794454509712
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",21.9,NA,115,0.897948558288648,0.754124933044569
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",22.1,NA,142,0.906149001743339,0.761011918734474
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",23.6,NA,134,0.96765232765352,0.812664311408759
"WSGVL8948V","Gated","Vanga",1,3,"Lethrinus lentjan","FD",19.6,NA,86,0.803643458559703,0.674924597610665
"WSGVL8948V","Gated","Vanga",1,NA,"Lethrinus lentjan","FD",21.9,NA,107,0.897948558288648,0.754124933044569
"WSGVL8948V","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.6,NA,97,0.762641241286249,0.640489669161141
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",16.3,NA,55,0.812008008739589,0.611732368965235
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",18,NA,43,0.896695960571325,0.675532677384922
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",17.2,NA,57,0.856842806768155,0.645509002834481
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",18.9,NA,76,0.941530758599891,0.709309311254168
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",17.7,NA,56,0.881751027895136,0.664273799428506
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",15.7,NA,46,0.782118143387211,0.589214613052404
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",16.6,NA,53,0.826952941415777,0.62299124692165
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",20.2,NA,96,1.00629213353004,0.758097782398634
"WSGVL8948V","Traditional","Vanga",1,0,"Lutjanus fulviflamma","FD",18.3,NA,67,0.911640893247514,0.686791555341337
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.8,NA,81,0.77084168474094,0.647376654851046
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.1,NA,88,0.742140132649522,0.623272204936379
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",17.2,NA,71,0.705238137103413,0.592280769331808
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",19.3,NA,95,0.791342793377667,0.664594119075807
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.6,NA,72,0.762641241286249,0.640489669161141
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.9,NA,81,0.774941906468285,0.650820147695998
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",20.1,NA,84,0.82414456719643,0.692142061835426
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",18.3,NA,73,0.750340576104213,0.630159190626284
"RDZDP9801X","Traditional","Vanga",1,0,"Lethrinus lentjan","FD",19.6,NA,81,0.803643458559703,0.674924597610665
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",28.2,NA,315,1.15626252711141,0.971064982276568
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",28.3,NA,315,1.16036274883876,0.974508475121521
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",31.7,NA,430,1.2997702875685,1.0915872318499
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",24.4,NA,175,1.00045410147228,0.840212254168378
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",26.7,NA,240,1.09475920120123,0.919412589602283
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",24.2,NA,195,0.992253658017593,0.833325268478474
"MZVLV4849G","Gated","Mwaembe",1,3,"Lethrinus lentjan","FD",26.2,NA,255,1.0742580925645,0.902195125377521
"GPNXX2945J","Gated","Kenyatta",1,3,"Siganus sutor","FD",26.1,NA,206,1.01384643468868,0.972835766148622
"GPNXX2945J","Gated","Kenyatta",1,3,"Lethrinus lentjan","FD",25.8,NA,216,1.05785720565512,0.888421153997712
"DYBYS1168T","Gated","Kenyatta",1,NA,"Parupeneus barberinus","FD",35.7,NA,488,2.1190272079327,1.78232222919875
"DYBYS1168T","Gated","Kenyatta",1,NA,"Lethrinus lentjan","FD",26.6,NA,236,1.09065897947388,0.91596909675733
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.3,NA,237,1.13814944583825,1.09211064935458
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",22.1,NA,116,0.858467670751717,0.82374216214117
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",34.4,NA,441,1.33625736985788,1.28220499446408
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",24.2,NA,154,0.940041521818623,0.902016304245082
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",28.7,NA,260,1.11484263124771,1.06974660875347
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",27.6,NA,220,1.07211347116504,1.02874586765142
"DYBYS1168T","Gated","Kenyatta",1,NA,"Lethrinus lentjan","FD",22.6,NA,101,0.926650110380066,0.778229382959236
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",35.2,NA,442,1.36733312264527,1.31202371526557
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.3,NA,271,1.13814944583825,1.09211064935458
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",23.6,NA,130,0.916734707228078,0.879652263643964
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.7,NA,195,1.03715324927922,0.995199806749739
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",24.8,NA,165,0.963348336409167,0.9243803448462
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.7,NA,207,1.03715324927922,0.995199806749739
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",31.1,NA,322,1.20806988960988,1.15920277115794
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",29.6,NA,328,1.14980285313352,1.10329266965514
"DYBYS1168T","Gated","Kenyatta",1,NA,"Siganus sutor","FD",20.6,NA,99,0.800200634275356,0.767832060638376
"VKUBT7766B","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.2,NA,388,1.17310966772407,1.12565671025626
"VKUBT7766B","Gated","Kenyatta",1,NA,"Lethrinus variegatus","FD",48.6,NA,1110,2.46171266845999,2.15219212094835
"VKUBT7766B","Gated","Kenyatta",1,NA,"Lethrinus variegatus","FD",48.8,NA,1120,2.47184317326847,2.16104887864772
"VKUBT7766B","Gated","Kenyatta",1,NA,"Siganus sutor","FD",31,NA,344,1.20418542051146,1.15547543105775
"VKUBT7766B","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.4,NA,349,1.18087860592091,1.13311139045663
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",18.8,NA,81,0.730280190503723,0.700739938835022
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",21.2,NA,100,0.823507448865901,0.790196101239493
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",21.3,NA,95,0.827391917964325,0.79392344133968
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",34.4,NA,276,1.33625736985788,1.28220499446408
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",28.6,NA,272,1.11095816214928,1.06601926865328
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",24.1,NA,122,0.936157052720199,0.898288964144896
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus lentjan","FD",22.9,NA,124,0.938950775562102,0.788559861494093
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",27.6,NA,257,1.15942957216608,1.00651814097651
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",30.2,NA,419,1.17310966772407,1.12565671025626
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",23.3,NA,382,0.978793805488032,0.84970553205626
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.3,NA,476,1.02161537288553,0.980290446348994
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",23.7,NA,330,0.920619176326502,0.883379603744151
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",28.3,NA,284,1.09930475485401,1.05483724835272
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",26.2,NA,206,1.0177309037871,0.976563106248808
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",22.4,NA,123,0.87012107804699,0.834924182441729
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",26.1,NA,191,1.09641709541792,0.951816068097356
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",25.7,NA,216,1.07961376828508,0.937228848662914
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus harak","FD",23.4,NA,141,0.982994637271242,0.853352336914871
"QYKFD7464K","Gated","Kenyatta",1,NA,"Parupeneus indicus","FD",37.7,NA,638,2.47731160078531,2.12463213133771
"QYKFD7464K","Gated","Kenyatta",1,NA,"Siganus sutor","FD",27.7,NA,267,1.07599794026346,1.0324732077516
"QYKFD7464K","Gated","Kenyatta",1,NA,"Lethrinus variegatus","FD",47.2,NA,996,2.39079913480065,2.09019481705271
