"","TripID","TrapType","GateCode","Site","Catch_g","Catch_kg","Effort_traps","CPUE"
"1540","VZMUQ2629P","Traditional","T","Munje",4528,4.528,3,1.50933333333333
"1541","VJTNX4728P","Traditional","T","Munje",5342,5.342,3,1.78066666666667
"1542","HLDVT8927P","Traditional","T","Munje",2279,2.279,3,0.759666666666667
"1543","OSKTD7216R","Gated","G3","Munje",5776,5.776,1,5.776
"1544","QOTEL2432B","Gated","G3","Munje",2395,2.395,1,2.395
"1545","RFTVZ6251D","Gated","G3","Munje",2919,2.919,1,2.919
"1546","DIUCY6537U","Traditional","T","Munje",4502,4.502,3,1.50066666666667
"1547","ZBJRV3445D","Traditional","T","Munje",2964,2.964,3,0.988
"1548","OXWMC9184Z","Traditional","T","Munje",2110,2.11,3,0.703333333333333
"1549","RMJMK9974Z","Gated","G3","Munje",1829,1.829,1,1.829
"1550","HEHJN4558U","Gated","G3","Munje",4713,4.713,1,4.713
"1551","NBKGW9755W","Gated","G3","Munje",9552,9.552,1,9.552
"1552","BBZWN8410V","Gated","G3","Munje",6951,6.951,1,6.951
"1553","ETKKN7380Y","Traditional","T","Munje",1839,1.839,2,0.9195
"1554","OPJZF9339E","Gated","G3","Munje",5940,5.94,1,5.94
"1555","DQGMZ3459D","Gated","G3","Munje",4040,4.04,1,4.04
"1556","DAEBN3830A","Traditional","T","Munje",3470,3.47,3,1.15666666666667
"1557","APOAX0272M","Gated","G3","Munje",4517,4.517,1,4.517
"1558","WJNSY5958K","Traditional","T","Munje",3240,3.24,2,1.62
"1559","CQNKO6556B","Traditional","T","Munje",3145,3.145,1,3.145
"1560","ZQPAB8126V","Gated","G3","Munje",2260,2.26,1,2.26
"1561","LZKHG2422C","Gated","G4","Vanga",1109,1.109,9,0.123222222222222
"1562","ICQGN7388E","Traditional","T","Vanga",803,0.803,7,0.114714285714286
"1563","WWLKG7514D","Traditional","T","Vanga",1001,1.001,7,0.143
"1564","ALAQT0308P","Gated","G4","Vanga",1681,1.681,9,0.186777777777778
"1565","WTFHF8923L","Gated","G4","Vanga",819,0.819,4,0.20475
"1566","ZDCGH2425S","Gated","G4","Vanga",1370,1.37,5,0.274
"1567","RNXYV0689T","Traditional","T","Vanga",1264,1.264,5,0.2528
"1568","MORUN0647L","Traditional","T","Vanga",1023,1.023,6,0.1705
"1569","GYSSO9396X","Traditional","T","Vanga",1254,1.254,6,0.209
"1570","HXKIF7272R","Traditional","T","Vanga",1275,1.275,5,0.255
"1571","UTNIW5743O","Traditional","T","Vanga",828,0.828,1,0.828
"1572","XSTOR4152V","Traditional","T","Vanga",2067,2.067,7,0.295285714285714
"1573","GCQGY0997F","Traditional","T","Vanga",876,0.876,5,0.1752
"1574","NOCZH8395V","Traditional","T","Vanga",600,0.6,6,0.1
"1575","JHWOI9073H","Traditional","T","Vanga",1251,1.251,1,1.251
"1576","LNAUC5160S","Traditional","T","Vanga",1096,1.096,1,1.096
"1577","PYCPK8290H","Traditional","T","Vanga",1175,1.175,1,1.175
"1578","MDHTX8837S","Traditional","T","Vanga",1211,1.211,1,1.211
"1579","YYDFF5286Q","Traditional","T","Vanga",1067,1.067,6,0.177833333333333
"1580","ZQEIW9331S","Gated","G4","Vanga",1546,1.546,5,0.3092
"1581","ZRQEQ3839K","Traditional","T","Vanga",995,0.995,5,0.199
"1582","DXMMY5984L","Gated","G4","Vanga",818,0.818,8,0.10225
"1583","EURBV0754B","Traditional","T","Vanga",874,0.874,6,0.145666666666667
"1584","ZEVXT9102V","Traditional","T","Vanga",837,0.837,1,0.837
"1585","FJYZV8546R","Traditional","T","Vanga",817,0.817,1,0.817
"1586","SCDOR3454S","Traditional","T","Vanga",905,0.905,1,0.905
"1587","LYTOL2192S","Traditional","T","Vanga",800,0.8,7,0.114285714285714
"1588","ULIXM7158U","Traditional","T","Vanga",820,0.82,7,0.117142857142857
"1589","PBBZZ9928Z","Traditional","T","Vanga",775,0.775,8,0.096875
"1590","QBKRC2291K","Traditional","T","Vanga",751,0.751,7,0.107285714285714
"1591","ZKTBY6085D","Gated","G4","Vanga",1327,1.327,7,0.189571428571429
"1592","PRTYZ0307E","Gated","G4","Vanga",1428,1.428,4,0.357
"1593","PGETW6176U","Gated","G4","Vanga",1334,1.334,7,0.190571428571429
"1594","AEMKY6137I","Gated","G4","Vanga",1456,1.456,7,0.208
"1595","SZLJE9560X","Traditional","T","Vanga",722,0.722,1,0.722
"1596","KXPNH4947U","Traditional","T","Vanga",382,0.382,1,0.382
"1597","GDZKY3555O","Traditional","T","Vanga",878,0.878,7,0.125428571428571
"1598","VRGFM7796N","Gated","G4","Vanga",1926,1.926,7,0.275142857142857
"1599","EUMUJ6456U","Gated","G4","Vanga",1496,1.496,5,0.2992
"1600","UFFSR4789J","Gated","G4","Vanga",1458,1.458,7,0.208285714285714
"1601","PILVA4103F","Gated","G4","Vanga",2359,2.359,5,0.4718
"1602","QNNSR1945C","Gated","G4","Vanga",1577,1.577,5,0.3154
"1603","GPSBQ7399Y","Gated","G4","Vanga",823,0.823,5,0.1646
"1604","SAXSE5368D","Gated","G4","Vanga",677,0.677,1,0.677
"1605","IRTLF1679N","Gated","G4","Vanga",760,0.76,7,0.108571428571429
"1606","ISDSL2613Z","Gated","G4","Vanga",998,0.998,5,0.1996
"1607","IMFQL9180C","Gated","G4","Vanga",829,0.829,1,0.829
"1608","ILAYA0740O","Gated","G4","Vanga",807,0.807,7,0.115285714285714
"1609","HSTWV4925Q","Traditional","T","Vanga",869,0.869,5,0.1738
"1610","RACCJ4473D","Traditional","T","Vanga",461,0.461,7,0.0658571428571429
"1611","CHWIB6773T","Traditional","T","Vanga",513,0.513,7,0.0732857142857143
"1612","YJKMI3048H","Traditional","T","Vanga",775,0.775,6,0.129166666666667
"1613","GTGXO3279K","Traditional","T","Vanga",949,0.949,1,0.949
"1614","CKLIP5916Z","Traditional","T","Vanga",1001,1.001,1,1.001
"1615","WSEYS4078H","Traditional","T","Vanga",613,0.613,7,0.0875714285714286
"1616","CAWYP5708U","Traditional","T","Vanga",916,0.916,7,0.130857142857143
"1617","NODFW7219S","Traditional","T","Vanga",842,0.842,6,0.140333333333333
"1618","NPXLU3981W","Traditional","T","Vanga",825,0.825,7,0.117857142857143
"1619","OQLNV5551E","Gated","G4","Vanga",914,0.914,5,0.1828
"1620","ESYGC6080J","Traditional","T","Vanga",1005,1.005,7,0.143571428571429
"1621","EIDJW0127R","Traditional","T","Vanga",1672,1.672,7,0.238857142857143
"1622","IKSTF9580Q","Traditional","T","Vanga",892,0.892,1,0.892
"1623","OLPNE0166Z","Traditional","T","Vanga",1045,1.045,1,1.045
"1624","WADQX6730E","Traditional","T","Vanga",858,0.858,1,0.858
"1625","YNWLK5440T","Traditional","T","Vanga",935,0.935,1,0.935
"1626","VSZJQ5503P","Traditional","T","Vanga",1032,1.032,5,0.2064
"1627","KVPCC7560V","Traditional","T","Vanga",992,0.992,6,0.165333333333333
"1628","VXECW1939Y","Traditional","T","Vanga",899,0.899,6,0.149833333333333
"1629","YKVMX7556N","Traditional","T","Vanga",733,0.733,1,0.733
"1630","HPQJV5193J","Traditional","T","Vanga",626,0.626,1,0.626
"1631","GEVGS3981F","Traditional","T","Vanga",596,0.596,1,0.596
"1632","ZOCON5128D","Gated","G4","Vanga",2178,2.178,5,0.4356
"1633","CXSMK5226I","Traditional","T","Vanga",836,0.836,6,0.139333333333333
"1634","VAFEV7608Z","Traditional","T","Mwaepe",2149,2.149,16,0.1343125
"1635","RAIRW7357C","Traditional","T","Mwaepe",174,0.174,10,0.0174
"1636","ZKDQO5152Q","Traditional","T","Mwaepe",1282,1.282,10,0.1282
"1637","XSGJI6713S","Gated","G3","Mwaepe",7838,7.838,16,0.489875
"1638","YWNKZ6188A","Gated","G3","Mwaepe",976,0.976,16,0.061
"1639","MSARM3522P","Gated","G3","Mwaepe",1982,1.982,7,0.283142857142857
"1640","OXARV7638P","Gated","G3","Mwaepe",2542,2.542,12,0.211833333333333
"1641","PYHDB1475P","Traditional","T","Mwaepe",1790,1.79,12,0.149166666666667
"1642","FINXX4574B","Gated","G3","Mwaepe",3346,3.346,1,3.346
"1643","ODSRT7778G","Traditional","T","Mwaepe",3331,3.331,1,3.331
"1644","VATNK7054H","Gated","G3","Mwaepe",1921,1.921,6,0.320166666666667
"1645","GLINT1270M","Gated","G3","Mwaepe",3648,3.648,1,3.648
"1646","GEWCF2408L","Traditional","T","Mwaepe",8632,8.632,9,0.959111111111111
"1647","IMLOR6191Q","Gated","G3","Mwaepe",3604,3.604,1,3.604
"1648","GIIIC0858T","Gated","G3","Mwaepe",2314,2.314,1,2.314
"1649","ZXYAY1825V","Gated","G3","Mwaepe",4010,4.01,1,4.01
"1650","LLXGI9062E","Traditional","T","Mwaepe",2303,2.303,9,0.255888888888889
"1651","PZGQQ4286F","Traditional","T","Mwaepe",2629,2.629,7,0.375571428571429
"1652","RIFDB6868B","Gated","G3","Mwaepe",485,0.485,1,0.485
"1653","TODDN2451N","Traditional","T","Mwaepe",1380,1.38,6,0.23
"1654","HFIWQ9242R","Traditional","T","Mwaepe",1801,1.801,1,1.801
"1655","RJRXI4186K","Traditional","T","Mwaepe",3310,3.31,7,0.472857142857143
"1656","KQBKV4829Z","Traditional","T","Mwaepe",1796,1.796,9,0.199555555555556
"1657","KLXBM5391V","Gated","G3","Mwaepe",1470,1.47,1,1.47
"1658","CFADM0294R","Gated","G3","Mwaepe",1771,1.771,1,1.771
"1659","HQZRN0264N","Traditional","T","Mwaepe",846,0.846,7,0.120857142857143
"1660","OOVUR0003K","Gated","G3","Mwaepe",3262,3.262,1,3.262
"1661","YNTQS3955I","Gated","G3","Mwaepe",1974,1.974,1,1.974
"1662","RTLLI4197G","Gated","G3","Mwaepe",2160,2.16,1,2.16
"1663","LARMR5277E","Gated","G3","Mwaepe",3751,3.751,1,3.751
"1664","PYIEM2677Q","Gated","G3","Mwaepe",1599,1.599,1,1.599
"1665","SRPBJ3894R","Gated","G3","Mwaepe",2545,2.545,1,2.545
"1666","RVNTR4998X","Traditional","T","Mayungu",1040,1.04,12,0.0866666666666667
"1667","WKWVT5208A","Traditional","T","Mayungu",720,0.72,9,0.08
"1668","GOUWD6729U","Traditional","T","Mayungu",1370,1.37,8,0.17125
"1669","QXOZN1718X","Traditional","T","Mayungu",1310,1.31,11,0.119090909090909
"1670","UEAAR1938B","Traditional","T","Mayungu",1380,1.38,8,0.1725
"1671","XQDMD2033T","Gated","G3","Mayungu",1220,1.22,4,0.305
"1672","QCNED0600C","Gated","G3","Mayungu",810,0.81,2,0.405
"1673","GIPKT2004T","Traditional","T","Mayungu",1540,1.54,25,0.0616
"1674","EKJFX7982S","Traditional","T","Mayungu",1420,1.42,11,0.129090909090909
"1675","IYRXT9430F","Traditional","T","Mayungu",1040,1.04,21,0.0495238095238095
"1676","INVAV6184Z","Traditional","T","Mayungu",1170,1.17,16,0.073125
"1677","RIBQK3350Q","Gated","G3","Mayungu",270,0.27,3,0.09
"1678","CSHKP3513X","Gated","G3","Mayungu",90,0.09,3,0.03
"1679","EWSVA3643V","Traditional","T","Mayungu",1910,1.91,21,0.090952380952381
"1680","MCVCO2144F","Traditional","T","Mayungu",880,0.88,12,0.0733333333333333
"1681","SUMSG4444V","Gated","G3","Mayungu",1100,1.1,2,0.55
"1682","FQPQL6436H","Traditional","T","Mayungu",1030,1.03,12,0.0858333333333333
"1683","RTEZZ8893I","Traditional","T","Mayungu",3030,3.03,12,0.2525
"1684","QBTAH7154U","Traditional","T","Mayungu",2650,2.65,21,0.126190476190476
"1685","ZKOEJ9988G","Traditional","T","Mayungu",970,0.97,25,0.0388
"1686","LMFUH4736V","Traditional","T","Mayungu",1280,1.28,25,0.0512
"1687","PMSOB5805Z","Traditional","T","Mayungu",1080,1.08,9,0.12
"1688","RAXIV2227D","Traditional","T","Mayungu",1500,1.5,12,0.125
"1689","RIFHV8403Q","Traditional","T","Mayungu",150,0.15,25,0.006
"1690","WKMSF1967O","Traditional","T","Mayungu",1136,1.136,11,0.103272727272727
"1691","VGNGN1935R","Traditional","T","Mayungu",1310,1.31,8,0.16375
"1692","EQEWO0002M","Traditional","T","Mayungu",2740,2.74,25,0.1096
"1693","DYQKX0710C","Traditional","T","Mayungu",2370,2.37,16,0.148125
"1694","UVCOW5632Z","Traditional","T","Mayungu",1470,1.47,9,0.163333333333333
"1695","KLCRJ2751Y","Traditional","T","Mayungu",870,0.87,16,0.054375
"1696","ISNMM4315Y","Traditional","T","Mayungu",1340,1.34,21,0.0638095238095238
"1697","SRPOB9960U","Traditional","T","Mayungu",2630,2.63,16,0.164375
"1698","CQPVB2948L","Traditional","T","Mayungu",3030,3.03,11,0.275454545454545
"1699","VAIQB9629V","Traditional","T","Mayungu",870,0.87,8,0.10875
"1700","JLGLH5408U","Gated","G3","Mwaembe",2200,2.2,2,1.1
"1701","VEAGH7743K","Gated","G3","Mwaembe",3000,3,3,1
"1702","ETQDV3738I","Gated","G3","Mwaembe",1845,1.845,3,0.615
"1703","QKPMP0101E","Gated","G3","Mwaembe",1941,1.941,3,0.647
"1704","YUOYQ6687W","Gated","G3","Mwaembe",1141,1.141,2,0.5705
"1705","ZIBOF2403X","Gated","G3","Mwaembe",1356,1.356,2,0.678
"1706","HHFWS6375H","Gated","G3","Mwaembe",1100,1.1,5,0.22
"1707","HOGVN8326E","Gated","G3","Mwaembe",4265,4.265,3,1.42166666666667
"1708","PNYEM5716B","Gated","G3","Mwaembe",3020,3.02,2,1.51
"1709","QFGXH5195Z","Gated","G3","Mwaembe",4807,4.807,2,2.4035
"1710","ZIJMV0004A","Gated","G3","Mwaembe",3033,3.033,2,1.5165
"1711","YNNAH0801S","Gated","G3","Mwaembe",1906,1.906,2,0.953
"1712","VHHTL1226O","Gated","G3","Mwaembe",2233,2.233,2,1.1165
"1713","URJMP3450V","Gated","G3","Mwaembe",1646,1.646,2,0.823
"1714","UIYGF6100X","Gated","G3","Mwaembe",966,0.966,2,0.483
"1715","GZDRU1224B","Gated","G3","Mwaembe",3274,3.274,4,0.8185
"1716","GIMNT9679W","Gated","G3","Mwaembe",3778,3.778,5,0.7556
"1717","PAUIE4829L","Gated","G3","Mwaembe",2368,2.368,3,0.789333333333333
"1718","XHICJ5558U","Gated","G3","Mwaembe",2356,2.356,6,0.392666666666667
"1719","VFJML4848H","Gated","G3","Mwaembe",3218,3.218,5,0.6436
"1720","HPTRP5653C","Gated","G3","Mwaembe",2734,2.734,3,0.911333333333333
"1721","PTRUE2211Y","Gated","G3","Mwaembe",3824,3.824,2,1.912
"1722","YLQXS3145B","Gated","G3","Mwaembe",1939,1.939,2,0.9695
"1723","QGISE6349Z","Gated","G3","Mwaembe",211,0.211,6,0.0351666666666667
"1724","EIITK7627R","Gated","G3","Mwaembe",7156,7.156,6,1.19266666666667
"1725","TQLFC0497J","Gated","G3","Mwaembe",2966,2.966,5,0.5932
"1726","FKKPT7905U","Gated","G3","Mwaembe",3415,3.415,6,0.569166666666667
"1727","NESZX8033C","Gated","G3","Mwaembe",1300,1.3,4,0.325
"1728","TRYQF9898W","Gated","G3","Mwaembe",1215,1.215,5,0.243
"1729","LOPSQ4803V","Gated","G3","Mwaembe",3478,3.478,6,0.579666666666667
"1730","CBJEK8952J","Gated","G3","Mwaembe",4460,4.46,5,0.892
"1731","NZFYN4366F","Traditional","T","Vanga",683,0.683,5,0.1366
"1732","AGPBO3635M","Traditional","T","Vanga",1537,1.537,7,0.219571428571429
"1733","UVTLC7119L","Gated","G4","Vanga",570,0.57,1,0.57
"1734","IYAJY2686T","Traditional","T","Vanga",1665,1.665,7,0.237857142857143
"1735","PQJCO1380R","Gated","G4","Vanga",2382,2.382,1,2.382
"1736","FGOAH5802Z","Traditional","T","Vanga",906,0.906,5,0.1812
"1737","VGSJK8988T","Traditional","T","Vanga",737,0.737,6,0.122833333333333
"1738","XTISJ0225V","Traditional","T","Vanga",1609,1.609,8,0.201125
"1739","SHFYB3007N","Gated","G4","Vanga",2586,2.586,1,2.586
"1740","ZIFJV4926Y","Gated","G4","Vanga",1178,1.178,1,1.178
"1741","HGZQA3217I","Traditional","T","Vanga",836,0.836,1,0.836
"1742","YMGGG2691Q","Traditional","T","Vanga",930,0.93,1,0.93
"1743","OUNGY0645Y","Traditional","T","Vanga",750,0.75,6,0.125
"1744","ZCVSA4961I","Traditional","T","Vanga",568,0.568,7,0.0811428571428571
"1745","USJUY4853B","Traditional","T","Vanga",1141,1.141,5,0.2282
"1746","MLBNT6315Z","Traditional","T","Vanga",983,0.983,8,0.122875
"1747","QOWWP0291Z","Traditional","T","Vanga",669,0.669,6,0.1115
"1748","YTBVL6124B","Traditional","T","Vanga",730,0.73,8,0.09125
"1749","RLHNL6415R","Gated","G4","Vanga",1438,1.438,1,1.438
"1750","WAEJC6023X","Gated","G4","Vanga",1166,1.166,1,1.166
"1751","MLXHD6616J","Gated","G4","Vanga",1028,1.028,7,0.146857142857143
"1752","HNJEY9297C","Traditional","T","Vanga",992,0.992,7,0.141714285714286
"1753","YQHDZ4060F","Traditional","T","Vanga",676,0.676,8,0.0845
"1754","QSEYX4205I","Traditional","T","Vanga",674,0.674,7,0.0962857142857143
"1755","HCZIL9843U","Gated","G4","Vanga",810,0.81,7,0.115714285714286
"1756","YWNNU0966G","Traditional","T","Vanga",708,0.708,4,0.177
"1757","EWLFG9830I","Traditional","T","Vanga",848,0.848,7,0.121142857142857
"1758","UIMBA8696A","Traditional","T","Vanga",566,0.566,7,0.0808571428571428
"1759","LACKT7502N","Traditional","T","Vanga",642,0.642,7,0.0917142857142857
"1760","SOUWN5123C","Gated","G4","Vanga",1012,1.012,1,1.012
"1761","VLBZR0533L","Traditional","T","Vanga",1217,1.217,1,1.217
"1762","KEVWM7694V","Traditional","T","Vanga",945,0.945,7,0.135
"1763","LSBDG0743E","Traditional","T","Vanga",760,0.76,7,0.108571428571429
"1764","VUMJR0801J","Traditional","T","Vanga",1003,1.003,5,0.2006
"1765","IWYIJ4486V","Traditional","T","Vanga",897,0.897,7,0.128142857142857
"1766","VHNDN7504P","Traditional","T","Vanga",980,0.98,5,0.196
"1767","IEJID6711P","Traditional","T","Vanga",859,0.859,5,0.1718
"1768","YITEI9276O","Traditional","T","Vanga",392,0.392,1,0.392
"1769","HZLUP5351H","Gated","G4","Vanga",937,0.937,1,0.937
"1770","IRPFW7373D","Traditional","T","Vanga",833,0.833,7,0.119
"1771","UNOWF9521P","Traditional","T","Vanga",980,0.98,5,0.196
"1772","NYKBR9282B","Traditional","T","Vanga",999,0.999,7,0.142714285714286
"1773","SKMAR0970P","Gated","G4","Vanga",937,0.937,1,0.937
"1774","RQRZY9234C","Gated","G4","Vanga",928,0.928,7,0.132571428571429
"1775","TEEEW6786S","Gated","G4","Vanga",847,0.847,1,0.847
"1776","FNYJZ0799X","Traditional","T","Vanga",896,0.896,5,0.1792
"1777","PODBT9141X","Traditional","T","Vanga",717,0.717,7,0.102428571428571
"1778","BZSPL9046Q","Traditional","T","Vanga",669,0.669,6,0.1115
"1779","FUODX4745H","Traditional","T","Vanga",639,0.639,6,0.1065
"1780","LFBFU0754P","Gated","G4","Vanga",1214,1.214,1,1.214
"1781","EJULZ7855Q","Gated","G4","Vanga",1126,1.126,1,1.126
"1782","KQWFL2423N","Traditional","T","Vanga",1001,1.001,7,0.143
"1783","NJKSZ2013R","Traditional","T","Vanga",905,0.905,7,0.129285714285714
"1784","APCRP6728D","Traditional","T","Vanga",831,0.831,6,0.1385
"1785","INZAX6757V","Traditional","T","Vanga",984,0.984,7,0.140571428571429
"1786","GOZLK0609Q","Traditional","T","Vanga",845,0.845,5,0.169
"1787","WUXZF2604X","Traditional","T","Vanga",840,0.84,5,0.168
"1788","XJKWC5014F","Traditional","T","Vanga",1008,1.008,7,0.144
"1789","QZLZD1764Z","Traditional","T","Vanga",933,0.933,7,0.133285714285714
"1790","JQITR3301R","Gated","G4","Vanga",1201,1.201,1,1.201
"1791","DLGRI8712C","Gated","G4","Vanga",1183,1.183,1,1.183
"1792","VBFHO9586A","Gated","G4","Vanga",1249,1.249,1,1.249
"1793","JKHNQ0296A","Gated","G4","Vanga",973,0.973,1,0.973
"1794","MVHJB3983F","Traditional","T","Vanga",670,0.67,1,0.67
"1795","FSROL8548M","Traditional","T","Vanga",894,0.894,5,0.1788
"1796","WMAOA9245Q","Traditional","T","Vanga",925,0.925,6,0.154166666666667
"1797","EVJNY4444A","Traditional","T","Vanga",1084,1.084,6,0.180666666666667
"1798","ZPOCP3347E","Gated","G4","Vanga",840,0.84,1,0.84
"1799","TTIYK3743G","Gated","G4","Vanga",809,0.809,1,0.809
"1800","EDTEJ5883L","Gated","G4","Vanga",788,0.788,1,0.788
"1801","IHWHQ6092O","Gated","G4","Vanga",844,0.844,1,0.844
"1802","PVDZY3569Z","Traditional","T","Vanga",978,0.978,5,0.1956
"1803","WGUQW4952V","Traditional","T","Vanga",723,0.723,6,0.1205
"1804","XXRDM2250Z","Traditional","T","Vanga",831,0.831,16,0.0519375
"1805","EASIO6641B","Traditional","T","Vanga",828,0.828,16,0.05175
"1806","GCFNV2134A","Traditional","T","Munje",5226,5.226,10,0.5226
"1807","ORAFW0477H","Traditional","T","Munje",4401,4.401,16,0.2750625
"1808","YRMPF9330S","Gated","G3","Munje",2795,2.795,12,0.232916666666667
"1809","YQXHY2983O","Traditional","T","Munje",3235,3.235,5,0.647
"1810","ZWTJG6201D","Traditional","T","Munje",2845,2.845,1,2.845
"1811","YRDOM2539C","Gated","G3","Munje",2685,2.685,1,2.685
"1812","OMOLG0711G","Gated","G3","Munje",2445,2.445,1,2.445
"1813","PKGSL2516M","Traditional","T","Munje",2030,2.03,1,2.03
"1814","HTWMV0715Z","Traditional","T","Munje",2565,2.565,6,0.4275
"1815","EWGQL7570W","Gated","G3","Munje",3815,3.815,1,3.815
"1816","WQNBK4911A","Gated","G3","Munje",2820,2.82,1,2.82
"1817","BPAVU6993V","Gated","G3","Munje",4315,4.315,1,4.315
"1818","DZPNP9463F","Traditional","T","Munje",1775,1.775,3,0.591666666666667
"1819","KIGLJ9798O","Traditional","T","Munje",2135,2.135,2,1.0675
"1820","SCRZE9218G","Traditional","T","Munje",1715,1.715,2,0.8575
"1821","IIRMX1359Q","Traditional","T","Munje",1975,1.975,2,0.9875
"1822","LJWRE6988G","Traditional","T","Munje",2715,2.715,3,0.905
"1823","SNPGL1419H","Traditional","T","Munje",2880,2.88,3,0.96
"1824","URUGK1286Z","Traditional","T","Munje",4262,4.262,3,1.42066666666667
"1825","FOUMS5228U","Traditional","T","Munje",2950,2.95,2,1.475
"1826","ZSNHN7459L","Traditional","T","Munje",3905,3.905,2,1.9525
"1827","OKBPW9996T","Gated","G3","Munje",2175,2.175,1,2.175
"1828","TEFWI5523C","Traditional","T","Munje",5796,5.796,3,1.932
"1829","RKIHF9513K","Traditional","T","Munje",2935,2.935,2,1.4675
"1830","FIESS8354H","Gated","G3","Munje",3460,3.46,1,3.46
"1831","BUGLY5376L","Gated","G3","Munje",4705,4.705,1,4.705
"1832","HIXEV3764X","Gated","G3","Munje",2830,2.83,1,2.83
"1833","BKQOJ4299B","Traditional","T","Munje",940,0.94,2,0.47
"1834","RMKZL9076A","Traditional","T","Munje",1730,1.73,2,0.865
"1835","KAUFV1542Q","Gated","G3","Munje",2505,2.505,1,2.505
"1836","HLRUV9395E","Traditional","T","Munje",3090,3.09,2,1.545
"1837","OVVBE9680D","Gated","G3","Munje",2130,2.13,1,2.13
"1838","NQQQA5178A","Gated","G3","Munje",2910,2.91,1,2.91
"1839","SAZVM3193M","Gated","G3","Munje",1980,1.98,1,1.98
"1840","WCCSP2698L","Traditional","T","Munje",2385,2.385,1,2.385
"1841","ZKJPF9878H","Gated","G3","Munje",5865,5.865,1,5.865
"1842","ZKKOA3285A","Gated","G3","Munje",3825,3.825,1,3.825
"1843","QDSOO7574A","Gated","G3","Munje",1345,1.345,1,1.345
"1844","IOATJ5357V","Gated","G3","Munje",2775,2.775,1,2.775
"1845","ATHZL0859T","Gated","G3","Munje",3990,3.99,1,3.99
"1846","GJCKW0904P","Gated","G3","Munje",4195,4.195,1,4.195
"1847","PZISA2457U","Gated","G3","Munje",2090,2.09,1,2.09
"1848","REHJR9163W","Gated","G3","Munje",6090,6.09,1,6.09
"1849","YWPIW1547E","Traditional","T","Munje",2715,2.715,2,1.3575
"1850","RQZPH0071P","Traditional","T","Munje",2833,2.833,2,1.4165
"1851","PBRJD0378J","Gated","G3","Munje",2555,2.555,1,2.555
"1852","KDDRZ5127H","Traditional","T","Munje",2180,2.18,2,1.09
"1853","VKRKK9920F","Gated","G3","Munje",3305,3.305,1,3.305
"1854","CMLNU9719Y","Traditional","T","Munje",1970,1.97,2,0.985
"1855","LPRTW4640S","Traditional","T","Munje",1435,1.435,2,0.7175
"1856","QCYSK9513N","Traditional","T","Munje",4445,4.445,3,1.48166666666667
"1857","IRBWN4330K","Gated","G3","Munje",3720,3.72,1,3.72
"1858","ZWSAB5267C","Gated","G3","Munje",3825,3.825,1,3.825
"1859","UOAKB5715Y","Gated","G3","Munje",2740,2.74,1,2.74
"1860","NDNXH8468Y","Traditional","T","Munje",1246,1.246,2,0.623
"1861","STBQY8411Q","Traditional","T","Munje",2545,2.545,2,1.2725
"1862","PYZOQ4339K","Traditional","T","Munje",1788,1.788,2,0.894
"1863","ZSYTN1512O","Traditional","T","Munje",2260,2.26,2,1.13
"1864","MCHDY2351D","Gated","G3","Munje",3280,3.28,1,3.28
"1865","ONDTH9666B","Traditional","T","Munje",2213,2.213,2,1.1065
"1866","AOMTO0693J","Gated","G3","Munje",2538,2.538,1,2.538
"1867","DOIXQ7410O","Gated","G3","Munje",3085,3.085,1,3.085
"1868","ADDGS3712N","Gated","G3","Munje",4605,4.605,1,4.605
"1869","HDJOD6936Y","Gated","G3","Munje",2940,2.94,1,2.94
"1870","AMBLJ4162Z","Traditional","T","Munje",2805,2.805,2,1.4025
"1871","EOSGO3840O","Traditional","T","Munje",2675,2.675,2,1.3375
"1872","ZJADX3665H","Traditional","T","Mwaepe",899,0.899,9,0.0998888888888889
"1873","GIQCW8818T","Traditional","T","Mwaepe",4061,4.061,9,0.451222222222222
"1874","UBOAS0203C","Traditional","T","Mwaepe",751,0.751,9,0.0834444444444444
"1875","EITBO8173V","Gated","G3","Mwaepe",545,0.545,1,0.545
"1876","IBDCD0590R","Gated","G3","Mwaembe",2690,2.69,5,0.538
"1877","MUGKX1616K","Gated","G3","Mwaembe",4025,4.025,6,0.670833333333333
"1878","DCIID6804Z","Gated","G3","Mwaembe",2876,2.876,6,0.479333333333333
"1879","FWOBM6737N","Gated","G3","Mwaembe",2511,2.511,4,0.62775
"1880","KDAMB7243Y","Gated","G3","Mwaembe",2964,2.964,5,0.5928
"1881","BXITO6557V","Traditional","T","Mwaembe",5889,5.889,6,0.9815
"1882","PGBVG3788P","Traditional","T","Mwaembe",4902,4.902,5,0.9804
"1883","TPDDA6688I","Gated","G3","Mwaembe",4693,4.693,6,0.782166666666667
"1884","IMYWO4952T","Gated","G3","Mwaembe",3841,3.841,4,0.96025
"1885","VXPNV7897P","Gated","G3","Mwaembe",3329,3.329,5,0.6658
"1886","RTTCD3933B","Traditional","T","Mwaembe",3594,3.594,6,0.599
"1887","HIDOF3356F","Gated","G3","Mwaembe",5097,5.097,4,1.27425
"1888","MWYAV9139N","Gated","G3","Mwaembe",2554,2.554,6,0.425666666666667
"1889","NPHLE1281Q","Gated","G3","Mwaembe",5348,5.348,6,0.891333333333333
"1890","NYAOI7659S","Gated","G3","Mwaembe",3679,3.679,5,0.7358
"1891","BSZEU4812O","Gated","G3","Mwaembe",3180,3.18,5,0.636
